common_name,scientific_name,start_time,end_time,confidence,label,location,stake,date,year,month,day,filename
Acadian Flycatcher,Empidonax virescens,3495,3498,0.895492673,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3696,3699,0.610633314,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3702,3705,0.399813324,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3711,3714,0.681587219,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3720,3723,0.883181214,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3729,3732,0.837940335,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3738,3741,0.635054767,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3744,3747,0.75160408,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3753,3756,0.548169315,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3762,3765,0.502037168,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3768,3771,0.810460627,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,3780,3783,0.056099124,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3936,3939,0.084672146,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3987,3990,0.949106038,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,3996,3999,0.981390715,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4005,4008,0.812476456,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Brown-headed Nuthatch,Sitta pusilla,4005,4008,0.194583505,Sitta pusilla_Brown-headed Nuthatch,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4017,4020,0.960644841,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4026,4029,0.79271996,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4041,4044,0.883651137,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4062,4065,0.528855622,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4077,4080,0.462483913,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4089,4092,0.406549454,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4104,4107,0.805254638,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4116,4119,0.767068207,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4404,4407,0.582964718,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4416,4419,0.710128903,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4425,4428,0.966862381,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4440,4443,0.964509726,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4449,4452,0.936199546,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4458,4461,0.854718626,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4470,4473,0.92585355,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4722,4725,0.640700698,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4737,4740,0.869252861,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4752,4755,0.841091454,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4761,4764,0.090595573,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,4764,4767,0.715088427,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5046,5049,0.815289974,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5073,5076,0.83689642,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5079,5082,0.410640508,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5085,5088,0.616372764,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,5094,5097,0.053767949,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5100,5103,0.780209124,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5109,5112,0.109400913,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5121,5124,0.545100808,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5133,5136,0.617530167,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5145,5148,0.806035638,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5154,5157,0.629502594,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5166,5169,0.627254069,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5175,5178,0.101087771,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Wood-Pewee,Contopus virens,5175,5178,0.065309756,Contopus virens_Eastern Wood-Pewee,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Yellow-throated Warbler,Setophaga dominica,5178,5181,0.053967148,Setophaga dominica_Yellow-throated Warbler,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5190,5193,0.734789371,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5208,5211,0.772396624,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5217,5220,0.616068065,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5226,5229,0.693786204,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5238,5241,0.471129,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5256,5259,0.30533281,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Phoebe,Sayornis phoebe,5256,5259,0.098622501,Sayornis phoebe_Eastern Phoebe,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5274,5277,0.855626881,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5289,5292,0.683741868,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5304,5307,0.502615035,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5319,5322,0.310465455,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5337,5340,0.612748861,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5349,5352,0.458998442,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5364,5367,0.789384902,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5376,5379,0.06487336,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5388,5391,0.322010875,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5400,5403,0.820968866,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5442,5445,0.121075593,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5469,5472,0.278385341,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5496,5499,0.803594291,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5526,5529,0.637483656,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,5541,5544,0.093387023,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,5586,5589,0.054791257,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6216,6219,0.081730574,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6264,6267,0.331319213,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6279,6282,0.361104012,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6282,6285,0.060422115,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6288,6291,0.251469523,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6291,6294,0.181670263,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6297,6300,0.241704836,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,6303,6306,0.053109527,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6327,6330,0.097537592,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6354,6357,0.254043251,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6384,6387,0.059061702,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6795,6798,0.761927307,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6804,6807,0.841270983,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6816,6819,0.852173388,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6828,6831,0.236173376,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Eastern Wood-Pewee,Contopus virens,6828,6831,0.063929953,Contopus virens_Eastern Wood-Pewee,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6849,6852,0.397682339,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6930,6933,0.179344222,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,6939,6942,0.429135919,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,6978,6981,0.053932637,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7338,7341,0.350750476,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7374,7377,0.067509025,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7437,7440,0.521878958,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7449,7452,0.784317434,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7458,7461,0.856880486,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7467,7470,0.383904427,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7470,7473,0.058651611,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7479,7482,0.84373343,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7497,7500,0.756188631,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7512,7515,0.860611379,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7674,7677,0.127793282,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7680,7683,0.092205025,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,7689,7692,0.257168204,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,7725,7728,0.060734946,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,7746,7749,0.050249886,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,7776,7779,0.058560226,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,7800,7803,0.05242319,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8136,8139,0.485263705,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8148,8151,0.503672123,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8160,8163,0.151049078,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8172,8175,0.441911399,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8181,8184,0.782117665,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8199,8202,0.42645669,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8220,8223,0.80552727,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8235,8238,0.753793597,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8250,8253,0.563603401,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8259,8262,0.627469838,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Barred Owl,Strix varia,8382,8385,0.063678689,Strix varia_Barred Owl,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
Acadian Flycatcher,Empidonax virescens,8616,8619,0.053462055,Empidonax virescens_Acadian Flycatcher,BigOakWoods,K9,5/22/2025,2025,5,22,BigOakWoods_K9_20250522_detections.csv
